Product Name,Marketer,salt_composition,medicine_type,Product Form,mrp,batch_id
4nt cold oral suspension,Bionet India Pvt Ltd,chlorpheniramine maleate (1mg) + paracetamol (325mg) + phenylephrine (2.5mg),drugs,Oral Suspension,65.0,BATCH00069
4nt cold tablet,Bionet India Pvt Ltd,cetirizine (5mg) + paracetamol (325mg) + nimesulide (100mg) + caffeine (25mg),drugs,Tablet,110.0,BATCH00070
4ph 40mg tablet,Hetero Healthcare Limited,esomeprazole (40mg),drugs,Tablet,99.0,BATCH00071
4ph 40mg tablet,Hetero Healthcare Limited,esomeprazole (40mg),drugs,Tablet,93.0,BATCH00072
5 riz 5mg tablet,Arlak Biotech Pvt Ltd,levocetirizine (5mg),drugs,Tablet,27.0,BATCH00073
5 riz-d tablet,Arlak Biotech Pvt Ltd,caffeine (30mg) + diphenhydramine (25mg) + paracetamol (500mg) + phenylephrine (5mg),drugs,Tablet,60.0,BATCH00074
5 zine 5mg tablet,Soigner Pharma,levocetirizine (5mg),drugs,Tablet,32.0,BATCH00075
5 zine a tablet,Soigner Pharma,ambroxol (60mg) + levocetirizine (2.5mg) + paracetamol (325mg) + phenylephrine (5mg),drugs,Tablet,59.0,BATCH00076
5 zine d tablet,Soigner Pharma,caffeine (30mg) + diphenhydramine (25mg) + paracetamol (325mg) + phenylephrine (5mg),drugs,Tablet,54.0,BATCH00077
5hplus 30mg/40mg capsule,Baltic Pharmaceuticals,domperidone (30mg) + pantoprazole (40mg),drugs,Capsule,65.0,BATCH00078
5-zine tablet,Arlak Biotech Pvt Ltd,levocetirizine (5mg),drugs,Tablet,32.0,BATCH00079
5-zine-a tablet,Arlak Biotech Pvt Ltd,ambroxol (60mg) + levocetirizine (2.5mg) + paracetamol (325mg) + phenylephrine (5mg),drugs,Tablet,59.0,BATCH00080
5-zine-d tablet,Arlak Biotech Pvt Ltd,caffeine (30mg) + diphenhydramine (25mg) + paracetamol (325mg) + phenylephrine (5mg),drugs,Tablet,54.0,BATCH00081
5-zine-p tablet,Arlak Biotech Pvt Ltd,caffeine (16mg) + chlorpheniramine maleate (2mg) + paracetamol (325mg) + phenylephrine (5mg),drugs,Tablet,36.0,BATCH00082
6f1c m 50mg/500mg tablet,Sinsan Pharmaceuticals,sitagliptin  (50mg) +  metformin (500mg),drugs,Tablet,223.0,BATCH00083
6ipan 40 injection,6ipain Healthcare Pvt Ltd,pantoprazole (40mg),drugs,Injection,48.8,BATCH00084
6xdmr tablet,Alonsoa Lifesciences,levocetirizine (2.5mg) + ambroxol (30mg/0.4ml) + paracetamol (325mg) + phenylephrine (5mg) + caffeine (25mg),drugs,Tablet,85.0,BATCH00085
7dzocef-o tablet,ADZO Lifesciences Pvt Ltd,cefixime (200mg) + ofloxacin (200mg),drugs,Tablet,225.0,BATCH00086
99f 650 tablet,FDC Ltd,paracetamol (650mg),drugs,Tablet,33.6,BATCH00087
99f oral suspension strawberry & vanilla,FDC Ltd,paracetamol (250mg/5ml),drugs,Oral Suspension,40.32,BATCH00088
a 1 5mg tablet,Patson Laboratories Pvt  Ltd,amlodipine (5mg),drugs,Tablet,12.33,BATCH00089
a 250 suspension,Adventure Life Sciences Pvt Ltd,paracetamol (250mg),drugs,Suspension,28.5,BATCH00090
a 3 100 mg/500 mg tablet,Relax Pharma,nimesulide (100mg) + paracetamol (500mg),drugs,Tablet,36.18,BATCH00091
a c ford 100mg tablet,Stanford Biotech Pvt Ltd,cefixime (100mg),drugs,Tablet,36.06,BATCH00092
a c ford kid 200mg tablet,Stanford Biotech Pvt Ltd,cefixime (200mg),drugs,Tablet,18.06,BATCH00093
a cil mr 100mg/325mg/250mg tablet,Medicil Healthcare,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,56.0,BATCH00094
a clo p 100mg/325mg tablet,Biosans Lifecare,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,35.0,BATCH00095
a clo sp tablet,Biosans Lifecare,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,70.0,BATCH00096
a cold 5mg/500mg/30mg tablet,Arika Healthcare,cetirizine (5mg) + paracetamol (500mg) + pseudoephedrine (30mg),drugs,Tablet,19.0,BATCH00097
a cold suspension,Arika Healthcare,cetirizine (5mg) + paracetamol (500mg) + pseudoephedrine (30mg),drugs,Suspension,38.0,BATCH00098
a cold tablet,ASA Pharmaceutical,caffeine (30mg) + diphenhydramine (25mg) + paracetamol (500mg) + phenylephrine (5mg),drugs,Tablet,52.0,BATCH00099
a diclaas gel,Max pharma,diclofenac diethylamine (1.16% w/w) + linseed oil (3% w/w) + methyl salicylate (10% w/w) + menthol (5% w/w),drugs,Gel,85.0,BATCH00100
a doxid 100mg capsule,Eskon Pharma,doxycycline (100mg),drugs,Capsule,31.0,BATCH00101
a doxid l 100mg capsule,Eskon Pharma,doxycycline (100mg) + lactobacillus (5billion spores),drugs,Capsule,60.0,BATCH00102
a mol 650mg tablet,Aan Pharma Pvt Ltd,paracetamol (650mg),drugs,Tablet,9.0,BATCH00103
a niclo p 100mg/500mg tablet,Aknil Biotech,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,25.0,BATCH00104
a niclo sp tablet,Aknil Biotech,aceclofenac (100mg) + paracetamol (500mg) + serratiopeptidase (15mg),drugs,Tablet,59.9,BATCH00105
a pain 100mg/325mg tablet,Olzwell Healthcare Pvt. Ltd.,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,90.0,BATCH00106
a pain plus 100mg/325mg/250mg tablet,Olzwell Healthcare Pvt. Ltd.,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,100.0,BATCH00107
a pain sp 100mg/325mg/15mg tablet,Olzwell Healthcare Pvt. Ltd.,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,120.0,BATCH00108
a pan 40mg tablet,Aknil Biotech,pantoprazole (40mg),drugs,Tablet,45.0,BATCH00109
a pandom 30mg/40mg tablet sr,Aknil Biotech,domperidone (30mg) + pantoprazole (40mg),drugs,Tablet SR,62.0,BATCH00110
a pandom 40mg injection,Aknil Biotech,pantoprazole (40mg),drugs,Injection,49.5,BATCH00111
a plus 100mg/500mg tablet,Medmex Health Care,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,40.0,BATCH00112
a rab d 30mg/20mg capsule,Aventura Healthcare Pvt Ltd,domperidone (30mg) + rabeprazole (20mg),drugs,Capsule,75.0,BATCH00113
a rest 5mg/500mg/20mg tablet,Welbe Life Sciences,cetirizine (5mg) + paracetamol (500mg) + pseudoephedrine (20mg),drugs,Tablet,18.5,BATCH00114
a tios p 400mg/325mg tablet,Arvincare Pharma,etodolac (400mg) + paracetamol (325mg),drugs,Tablet,109.9,BATCH00115
a tuff p tablet,Tuhi Lifesciences Pvt. Ltd.,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,45.0,BATCH00116
a vin 10mg tablet,BestoChem Formulations  India  Ltd,atorvastatin (10mg),drugs,Tablet,35.0,BATCH00117
a vin as 10mg/75mg tablet,BestoChem Formulations  India  Ltd,atorvastatin (10mg) + aspirin (75mg),drugs,Tablet,69.0,BATCH00118
a zesic 100mg/500mg tablet,Elixir Formulations Pvt Ltd,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,26.5,BATCH00119
a zol 40mg tablet,Bio-Swiss Pharma,pantoprazole (40mg),drugs,Tablet,40.0,BATCH00120
a1 5mg tablet,Pasteur Laboratories Pvt Ltd,amlodipine (5mg),drugs,Tablet,12.33,BATCH00121
a1a 10mg/75mg capsule,Strides shasun Ltd,atorvastatin (10mg) + aspirin (75mg),drugs,Capsule,60.0,BATCH00122
a1mol 650 tablet,Vinnana Care LLP,paracetamol (650mg),drugs,Tablet,30.9,BATCH00123
a2 5 mg/50 mg tablet,Patson Laboratories Pvt  Ltd,amlodipine (5mg) + atenolol (50mg),drugs,Tablet,19.56,BATCH00124
a2 tablet,Medley Pharmaceuticals,atenolol (na) + atorvastatin (na),drugs,Tablet,66.58,BATCH00125
a24 250mg tablet,Comed Chemicals Ltd,azithromycin (250mg),drugs,Tablet,57.0,BATCH00126
a24 500mg tablet,Comed Chemicals Ltd,azithromycin (500mg),drugs,Tablet,64.95,BATCH00127
a24 500mg tablet,Comed Chemicals Ltd,azithromycin (500mg),drugs,Tablet,111.9,BATCH00128
a2at 5mg/50mg tablet,Lurex Healthcare Pvt Ltd,amlodipine (5mg) + atenolol (50mg),drugs,Tablet,19.9,BATCH00129
a2b a 40 mg/5 mg tablet,Fidelity Lifesciences Pvt Ltd,telmisartan (40mg) + amlodipine (5mg),drugs,Tablet,75.0,BATCH00130
a2d syrup,Unisun Organics Private Limited,levocetirizine (2.5mg/5ml) + montelukast (4mg/5ml),drugs,Syrup,79.0,BATCH00131
a2d tablet,Unisun Organics Private Limited,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,85.0,BATCH00132
a2p 100mg/500mg tablet,Hanuchem Laboratories,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,35.0,BATCH00133
a2v 10mg tablet,Vensat Bio,atorvastatin (10mg),drugs,Tablet,54.0,BATCH00134
a2v 20mg tablet,Vensat Bio,atorvastatin (20mg),drugs,Tablet,129.0,BATCH00135
a-3 kit,Pinarc Life Sciences,fluconazole (150mg) + azithromycin (1000mg) + secnidazole (1000mg),drugs,Tablet,94.6,BATCH00136
a3gesic-p kid oral suspension mango,Getson Pharmaceuticals Pvt Ltd,aceclofenac (50mg/5ml) + paracetamol (125mg/5ml),drugs,Oral Suspension,65.0,BATCH00137
a3gesic-p tablet,Getson Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,65.0,BATCH00138
a3gesic-sp tablet,Getson Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,105.0,BATCH00139
aa 5 tablet,Blaze Remedies,levocetirizine (5mg),drugs,Tablet,60.0,BATCH00140
aa m syrup,Blaze Remedies,levocetirizine (2.5mg/5ml) + montelukast (4mg/5ml),drugs,Syrup,85.0,BATCH00141
aabaz 250mg tablet,Abaris Healthcare,azithromycin (250mg),drugs,Tablet,98.0,BATCH00142
aabaz 500mg tablet,Abaris Healthcare,azithromycin (500mg),drugs,Tablet,106.25,BATCH00143
aabis p 100mg/325mg tablet,Abiz Pharma,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,40.0,BATCH00144
aabis p oral suspension,Abiz Pharma,aceclofenac (50mg/5ml) + paracetamol (125mg/5ml),drugs,Oral Suspension,40.0,BATCH00145
aabis-mr tablet,Abiz Pharma,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,69.0,BATCH00146
aabis-sp tablet,Abiz Pharma,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,75.0,BATCH00147
aace fa p 100mg/500mg tablet,M.M Pharma,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,34.5,BATCH00148
aacedase p tablet,M.M Pharma,aceclofenac (100mg) + paracetamol (500mg) + serratiopeptidase (15mg),drugs,Tablet,57.5,BATCH00149
aady 100mg tablet dt,Anant Pharmaceuticals Pvt Ltd,azithromycin (100mg),drugs,Tablet DT,62.0,BATCH00150
aady 250mg tablet,Anant Pharmaceuticals Pvt Ltd,azithromycin (250mg),drugs,Tablet,125.0,BATCH00151
aady 250mg tablet,Anant Remedies,azithromycin (250mg),drugs,Tablet,89.0,BATCH00152
aady 500mg tablet,Anant Pharmaceuticals Pvt Ltd,azithromycin (500mg),drugs,Tablet,215.0,BATCH00153
aady 500mg tablet,Anant Remedies,azithromycin (500mg),drugs,Tablet,98.0,BATCH00154
aaeka levo 5 tablet,Aaeka Pharmaceuticals,levocetirizine (5mg),drugs,Tablet,35.0,BATCH00155
aalcetamol 1000mg infusion,Aaltramed Healthcare Ltd,paracetamol (1000mg),drugs,Infusion,257.13,BATCH00156
aalervin plus oral suspension,Ultramark Healthcare Pvt Ltd,paracetamol (125mg) + phenylpropanolamine (12.5mcg) + cetirizine (2.5mg),drugs,Oral Suspension,30.0,BATCH00157
aa-m tablet,Blaze Remedies,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,140.0,BATCH00158
aamin l 5mg/5mg tablet,Medisys Biotech Pvt Ltd,amlodipine (5mg) + lisinopril (5mg),drugs,Tablet,49.81,BATCH00159
aamont-lc tablet,Albinis Biotech Pvt Ltd,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,129.0,BATCH00160
aanchhi gold tablet,Orison Pharmaceuticals,caffeine (30mg) + diphenhydramine (25mg) + paracetamol (325mg) + phenylephrine (5mg),drugs,Tablet,40.0,BATCH00161
aanchi plus 2mg/325mg/5mg tablet,Orison Pharmaceuticals,chlorpheniramine maleate (2mg) + paracetamol (325mg) + phenylephrine (5mg),drugs,Tablet,25.0,BATCH00162
aanflam 400mg/325mg tablet,Aan Pharma Pvt Ltd,ibuprofen (400mg) + paracetamol (325mg),drugs,Tablet,8.0,BATCH00163
aanflam f 400mg/400mg tablet,Aan Pharma Pvt Ltd,ibuprofen (400mg) + paracetamol (400mg),drugs,Tablet,13.0,BATCH00164
aaptol cz 5mg/500mg/5mg tablet,Agron Remedies Pvt Ltd,cetirizine (5mg) + paracetamol (500mg) + phenylephrine (5mg),drugs,Tablet,25.0,BATCH00165
aarban dual power gel,Drugmed Pharma,diclofenac diethylamine (2% w/w) + linseed oil (3% w/w) + methyl salicylate (10% w/w) + menthol (5% w/w),drugs,Gel,90.0,BATCH00166
aarbser 50mg/10mg tablet,R.B. Remedies Pvt Ltd,diclofenac (50mg) + serratiopeptidase (10mg),drugs,Tablet,60.0,BATCH00167
aarcim 100mg tablet,Aarcin Pharmaceutical LLP,cefixime (100mg),drugs,Tablet,82.0,BATCH00168
aarcim 50mg dry syrup,Aarcin Pharmaceutical LLP,cefixime (50mg/5ml),drugs,Dry Syrup,44.0,BATCH00169
aarcim az 200mg/250mg tablet,Aarcin Pharmaceutical LLP,cefixime (200mg) + azithromycin (250mg) + lactobacillus (60million spores),drugs,Tablet,250.0,BATCH00170
aarcim cv 200mg/125mg tablet,Aarcin Pharmaceutical LLP,cefixime (200mg) + clavulanic acid (125mg),drugs,Tablet,270.0,BATCH00171
aarcim lb 200mg tablet,Aarcin Pharmaceutical LLP,cefixime (200mg) + lactobacillus (60million spores),drugs,Tablet,140.0,BATCH00172
aarcim o 200mg/200mg tablet,Aarcin Pharmaceutical LLP,cefixime (200mg) + ofloxacin (200mg) + lactobacillus (60million spores),drugs,Tablet,140.0,BATCH00173
aarcim o dry syrup,Aarcin Pharmaceutical LLP,cefixime (50mg) + ofloxacin (50mg),drugs,Dry Syrup,75.0,BATCH00174
aarclo 75mg injection,Aar Biosys,diclofenac (75mg),drugs,Injection,22.0,BATCH00175
aarclo as tablet,Dial Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (500mg) + serratiopeptidase (15mg),drugs,Tablet,57.15,BATCH00176
aardom 40mg tablet,Aar Biosys,pantoprazole (40mg),drugs,Tablet,55.0,BATCH00177
aardom d 30mg/10mg tablet,Aar Biosys,domperidone (30mg) + pantoprazole (10mg),drugs,Tablet,80.0,BATCH00178
aardom dsr capsule,Aar Biosys,domperidone (30mg) + pantoprazole (40mg),drugs,Capsule PR,95.0,BATCH00179
aardom-iv injection,Aar Biosys,pantoprazole (40mg),drugs,Injection,49.72,BATCH00180
aarfen mr 100mg/325mg/250mg tablet,Aarcin Pharmaceutical LLP,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,60.0,BATCH00181
aarfen p 100mg/325mg tablet,Aarcin Pharmaceutical LLP,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,45.0,BATCH00182
aarfen p syrup,Aarcin Pharmaceutical LLP,aceclofenac (50mg) + paracetamol (125mg),drugs,Syrup,48.0,BATCH00183
aarfen sp 100mg/325mg/10mg tablet,Aarcin Pharmaceutical LLP,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (10mg),drugs,Tablet,65.0,BATCH00184
aarimet 500 tablet,Aarise Pharmaceuticals,metformin (500mg),drugs,Tablet,20.5,BATCH00185
aarkast f 10mg/120mg tablet,Aar Biosys,montelukast (10mg) + fexofenadine (120mg),drugs,Tablet,135.0,BATCH00186
aarkast-lc tablet,Aar Biosys,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,115.0,BATCH00187
aarlevo lm 5mg/10mg tablet,Aarvi Pharmaceuticals,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,104.0,BATCH00188
aarpen 40mg injection,Aarcin Pharmaceutical LLP,pantoprazole (40mg),drugs,Injection,46.0,BATCH00189
aarpen 40mg tablet,Aarcin Pharmaceutical LLP,pantoprazole (40mg),drugs,Tablet,55.0,BATCH00190
aarpen d 10mg/40mg tablet,Aarcin Pharmaceutical LLP,domperidone (10mg) + pantoprazole (40mg),drugs,Tablet,60.0,BATCH00191
aarpen d 30mg/40mg capsule sr,Aarcin Pharmaceutical LLP,domperidone (30mg) + pantoprazole (40mg),drugs,Capsule SR,85.0,BATCH00192
aarpik 20mg tablet,Mefro Pharmaceuticals Pvt Ltd,atorvastatin (20mg),drugs,Tablet,134.0,BATCH00193
aarrab lsr capsule,Aar Biosys,levosulpiride (75mg) + rabeprazole (20mg),drugs,Capsule SR,175.0,BATCH00194
aarther p 100 mg/500 mg tablet,Rekvina Laboratories Ltd,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,36.9,BATCH00195
aarther sp tablet,Rekvina Laboratories Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,63.0,BATCH00196
aarvectin 12mg tablet,Aarvi Pharmaceuticals,ivermectin (12mg),drugs,Tablet,299.0,BATCH00197
aarviclo p 100mg/325mg tablet,Aarvi Pharmaceuticals,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,48.0,BATCH00198
aarviclo sp 100mg/325mg/15mg tablet,Aarvi Pharmaceuticals,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,102.0,BATCH00199
aarzemix tablet,Aarvi Pharmaceuticals,cefixime (200mg) + lactobacillus (60million spores),drugs,Tablet,109.0,BATCH00200
aarzi tablet 500mg,Aarvi Pharmaceuticals,azithromycin (500mg),drugs,Tablet,70.0,BATCH00201
